timestamp,power_consumption,avg_active_nodes,avg_active_cores,avg_concurrent_jobs,compute_bound_ratio,avg_flops,avg_mbwidth,job_arrival_count,avg_requested_nodes,avg_requested_cores,avg_wait_time_sec,new_user_count,jobs_completed_count,failure_rate
2021-03-01 19:00:00+09:00,9606802.28941829,84425.32805555555,3751979.48,209.7136111111111,0.11843542963102559,27155199063283.34,52091097697969.89,573.0,100.14485165794066,4806.952879581152,164751.1815008726,5.0,280.0,0.05714285714285714
2021-03-01 20:00:00+09:00,9561689.274788164,86494.90472222223,3842481.0,720.1755555555555,0.11700259851851197,8408103804280.135,12875557301754.625,1045.0,19.183732057416268,920.8191387559808,3858.2363636363634,6.0,656.0,0.5807926829268293
2021-03-01 21:00:00+09:00,8429223.478210399,74829.58944444444,3318172.026666667,795.2697222222222,0.22961380376706447,8948829953733.14,10385279642097.924,483.0,128.4679089026915,6166.459627329193,30835.16149068323,1.0,629.0,0.724960254372019
2021-03-01 22:00:00+09:00,8319458.767547802,74937.23972222222,3296124.7466666666,692.8627777777778,0.25796256773580195,11044907584088.006,10258214095504.967,196.0,547.9081632653061,26299.591836734693,1481.280612244898,3.0,263.0,0.4144486692015209
2021-03-01 23:00:00+09:00,8789714.469580913,78720.6413888889,3482615.6533333333,642.6097222222222,0.19174392454013606,10676117629967.9,12561214448526.898,821.0,134.79415347137638,6470.119366626066,4307.813641900122,2.0,784.0,0.11096938775510204
2021-03-02 00:00:00+09:00,7611288.214136406,67841.25888888889,3000242.6933333334,1070.7875,0.1579596318418685,4991614737523.168,6024465780146.484,4780.0,18.264644351464437,876.7029288702929,7656.853974895397,3.0,3873.0,0.05447973147430932
2021-03-02 01:00:00+09:00,9896049.650652103,94157.68972222222,4115065.3333333335,669.4408333333333,0.11385421364785386,9008394205436.28,7836409923133.955,2233.0,23.460815047021942,1126.1191222570533,1802.4988804299148,0.0,3162.0,0.061353573687539534
2021-03-02 02:00:00+09:00,10057721.134146953,95788.34694444445,4197830.36,315.7808333333333,0.1023989467009193,18721197474566.95,15757788401377.629,732.0,2.877049180327869,138.0983606557377,31.353825136612024,0.0,1167.0,0.2519280205655527
2021-03-02 03:00:00+09:00,9689417.735539112,92022.81333333334,4044385.2666666666,267.6616666666667,0.10385863314666947,21005716098535.58,16746725478461.486,501.0,5.650698602794411,271.23353293413174,83.72255489021956,1.0,554.0,0.010830324909747292
2021-03-02 04:00:00+09:00,9360833.972200846,89415.35944444445,3924601.6266666665,245.16,0.10680453439620649,22267316900922.68,16397599199168.041,662.0,2.590634441087613,124.35045317220543,11.859516616314199,1.0,620.0,0.027419354838709678
2021-03-02 05:00:00+09:00,8823389.307392359,84380.78861111111,3701993.16,232.70666666666668,0.10268182457105436,22448750257269.44,16101428251210.738,1229.0,3.7388120423108218,179.46297803091946,10.556550040683483,0.0,1309.0,0.007639419404125287
2021-03-02 06:00:00+09:00,7513793.507400764,71457.79388888889,3139131.506666667,208.09805555555556,0.11795010324237316,23098417706271.066,16688296832280.783,1184.0,2.2804054054054053,109.45945945945945,11.322635135135135,1.0,1271.0,0.0023603461841070024
2021-03-02 07:00:00+09:00,8860754.859716108,77895.55472222222,3529179.7866666666,197.60888888888888,0.1059429981664515,70722701177675.17,78999245419781.17,1599.0,28.530331457160724,1369.455909943715,22.318323952470294,3.0,1645.0,0.0012158054711246201
2021-03-02 08:00:00+09:00,5633859.3761657365,52875.98861111111,2331217.5733333332,177.04083333333332,0.15441388726543326,23205050022002.914,16159885333300.588,1315.0,68.69657794676806,3297.435741444867,66.5703422053232,1.0,1098.0,0.014571948998178506
2021-03-02 09:00:00+09:00,6181016.796407312,57919.052777777775,2557838.64,608.5658333333333,0.14336210800715693,7262425156702.142,5650153284595.808,2686.0,23.51451973194341,1128.6969471332836,583.1883842144453,2.0,2810.0,0.09857651245551602
2021-03-02 10:00:00+09:00,7185975.200144406,67661.38055555556,2993199.6133333333,688.9969444444445,0.16977849706403583,7160804940365.458,5303492917300.761,5493.0,18.962679774258145,910.208629164391,2101.1705807391227,8.0,4714.0,0.031395842172252865
2021-03-02 11:00:00+09:00,7621426.937542352,71965.59305555555,3174427.7466666666,375.4691666666667,0.17431024667710132,13727394533760.654,9893103616218.396,3406.0,21.012331180270113,1008.5918966529654,5349.954198473282,5.0,3114.0,0.1708413615928067
2021-03-02 12:00:00+09:00,7102086.7703692885,67949.8586111111,2950342.16,362.4975,0.21755479002284409,16332350912463.744,10738880664861.895,3394.0,12.057454331172657,578.7578078962875,3975.0359457866825,4.0,2215.0,0.0672686230248307
2021-03-02 13:00:00+09:00,6432432.777049696,62176.870833333334,2685743.533333333,324.3511111111111,0.29420886611842334,20892658018262.195,10630999665126.865,1120.0,17.325892857142858,831.6428571428571,8661.450892857143,4.0,496.0,0.08870967741935484
2021-03-02 14:00:00+09:00,5714903.458375759,56754.95166666667,2369704.1066666665,656.6933333333334,0.3239481316720745,9720438107744.05,5159675575252.165,777.0,47.21364221364222,2266.254826254826,7597.5675675675675,3.0,2353.0,0.027624309392265192
2021-03-02 15:00:00+09:00,5057667.06378585,49559.6725,2092702.92,700.0436111111111,0.20865513745632153,6188646704534.109,5555478887774.815,11932.0,29.097385182701977,1396.674488769695,6734.710526315789,6.0,2506.0,0.00558659217877095
2021-03-02 16:00:00+09:00,4368179.433003446,42589.99333333333,1807340.2133333334,898.7691666666667,0.22536919470442118,4481374663757.355,4758127195805.077,1863.0,73.28448738593666,3517.65539452496,7578.580246913581,3.0,2469.0,0.010935601458080195
2021-03-02 17:00:00+09:00,3227645.1273833644,30061.336944444443,1241797.3333333333,975.2627777777777,0.2783190974549415,3294507825596.762,3288487143193.371,1001.0,10.082917082917083,483.98001998001996,4752.06993006993,3.0,7718.0,0.006089660533817051
2021-03-02 18:00:00+09:00,4061714.8252634346,34507.33472222222,1458328.0266666666,1169.5777777777778,0.20620049336531956,2840007625512.5073,4444096297472.556,667.0,38.19640179910045,1833.4272863568217,1759.7421289355323,0.0,2366.0,0.24471682163989855
2021-03-02 19:00:00+09:00,6270739.24192715,56417.99138888889,2443936.4133333336,1167.8252777777777,0.14656500754051718,9005580744277.781,9655776259807.229,971.0,53.80123583934088,2582.4593202883625,21951.51184346035,3.0,1343.0,0.4400595681310499
2021-03-02 20:00:00+09:00,6824302.535703102,61825.49138888889,2688600.8933333335,1253.3116666666667,0.12717550894785762,9580174867146.078,10087999912749.393,492.0,84.79674796747967,4070.243902439024,987.6422764227642,1.0,744.0,0.7486559139784946
2021-03-02 21:00:00+09:00,6804458.35394952,60697.80694444444,2681205.1333333333,1181.605,0.17030603407532044,9773821021168.768,10347717487520.613,1204.0,18.42358803986711,884.3322259136213,5517.639534883721,2.0,890.0,0.4584269662921348
2021-03-02 22:00:00+09:00,7545997.558186583,67667.4563888889,2994688.8533333335,1154.3944444444444,0.1928368873757356,9917333420333.547,10536362032875.666,2153.0,7.579656293543892,363.82350209010684,6572.577798420808,2.0,312.0,0.6217948717948718
2021-03-02 23:00:00+09:00,7186132.578260593,64933.304444444446,2855684.053333333,1181.8208333333334,0.20859661915660674,7785119452955.737,7933932647392.565,884.0,16.29864253393665,782.3348416289592,4778.037330316742,0.0,359.0,0.35097493036211697
2021-03-03 00:00:00+09:00,4215060.231550861,39254.81,1712349.24,1480.643611111111,0.473369986732553,2623981164985.966,1549659578304.336,535.0,129.65046728971961,6223.222429906542,3185.7570093457944,1.0,3042.0,0.04240631163708087
2021-03-03 01:00:00+09:00,5212498.786704635,46941.826944444445,2113134.0933333333,958.2661111111111,0.39851848070795093,3955991310683.7124,2313203127749.6494,682.0,99.06158357771261,4754.956011730205,445.86070381231673,0.0,1363.0,0.4798239178283199
2021-03-03 02:00:00+09:00,5402227.440455202,46626.55861111111,2098192.2533333334,400.8280555555556,0.39065734895213006,11104367526467.637,13760916481975.26,146.0,47.71917808219178,2290.5205479452056,854.0753424657535,0.0,583.0,0.2658662092624357
2021-03-03 03:00:00+09:00,10676824.026724963,86510.17527777777,3972090.6533333333,468.06916666666666,0.207918560485584,14409618710972.951,38398872474648.36,729.0,24.233196159122084,1163.19341563786,16.32647462277092,1.0,565.0,0.727433628318584
2021-03-03 04:00:00+09:00,10536095.081288736,85511.52444444444,3922255.7866666666,497.8255555555556,0.196823252751429,13275442064581.012,36038404680463.805,292.0,18.325342465753426,879.6164383561644,13.01027397260274,0.0,319.0,0.0438871473354232
2021-03-03 05:00:00+09:00,10401757.157572336,84219.62555555555,3869637.1333333333,1006.9283333333333,0.17770181779878885,6480066616573.184,17750457063392.88,2839.0,5.292708700246566,254.05001761183516,47.8721380767876,0.0,2334.0,0.002570694087403599
2021-03-03 06:00:00+09:00,8794087.844023986,71873.50722222222,3294599.973333333,496.8016666666667,0.18827626588078394,17347966521308.729,31879595776046.992,548.0,99.1514598540146,4759.270072992701,27.23905109489051,1.0,1298.0,0.10939907550077041
2021-03-03 07:00:00+09:00,6713641.372474616,57548.430555555555,2623308.6666666665,271.5913888888889,0.20906543691340168,48060516533289.75,53089245273535.06,423.0,138.12765957446808,6630.127659574468,36.26477541371158,0.0,326.0,0.046012269938650305
2021-03-03 08:00:00+09:00,5811397.485727552,49134.58277777778,2235561.7066666665,257.78777777777776,0.19959158885704048,50162108409322.375,56705565856514.87,423.0,107.56737588652483,5163.234042553191,308.3191489361702,1.0,591.0,0.22673434856175972
2021-03-03 09:00:00+09:00,5949876.95084896,50539.256944444445,2312662.84,396.2916666666667,0.19242614068024402,31728616636146.598,35374022163167.91,2719.0,30.566016917984552,1467.1688120632587,14335.685913938949,1.0,2237.0,0.4193115780062584
2021-03-03 10:00:00+09:00,5467082.516538726,47678.930555555555,2190784.2933333335,400.7630555555556,0.23852754667141293,17826148798083.348,18597941116084.035,1908.0,94.75471698113208,4548.226415094339,13369.372641509433,2.0,1460.0,0.04041095890410959
2021-03-03 11:00:00+09:00,3902348.7874637307,36070.31805555556,1608716.64,235.0388888888889,0.34916723041247866,11661846519330.293,7358192807742.399,1296.0,166.3016975308642,7982.481481481482,10367.486111111111,2.0,1067.0,0.15182755388940955
2021-03-03 12:00:00+09:00,4048531.8151557045,38670.46666666667,1682121.6666666667,240.34055555555557,0.332006466605868,11938237343737.299,7059566587366.4375,847.0,136.07438016528926,6531.570247933884,4008.092089728453,4.0,712.0,0.40308988764044945
2021-03-03 13:00:00+09:00,4498891.958773172,42066.57638888889,1876899.8933333333,262.4425,0.31748426559948706,11911994709327.537,6304451770293.343,1046.0,136.0869980879541,6532.175908221798,7918.3422562141495,0.0,678.0,0.038348082595870206
2021-03-03 14:00:00+09:00,3394435.561453032,32924.12972222222,1404920.9466666668,329.9822222222222,0.538465384392553,9967001937098.438,5475897299530.089,467.0,141.13276231263384,6774.372591006424,17435.344753747322,1.0,366.0,0.040983606557377046
2021-03-03 15:00:00+09:00,3151998.509074313,29873.540833333333,1293937.6533333333,370.64972222222224,0.6639164997989162,7460762775549.748,3742656864202.5635,84.0,324.23809523809524,15563.42857142857,8528.988095238095,3.0,318.0,0.08176100628930817
2021-03-03 16:00:00+09:00,3394168.771470976,32263.47333333333,1407895.5066666666,417.08,0.639242783531676,6036532324421.502,2796088704393.24,274.0,141.31386861313868,6783.065693430657,27695.678832116788,1.0,517.0,0.027079303675048357
2021-03-03 17:00:00+09:00,3864889.31045787,37094.155277777776,1611312.4266666668,395.7752777777778,0.5258569223982044,7137993483462.831,3542181698464.8145,797.0,75.83437892095358,3640.0501882057715,18690.208281053954,2.0,254.0,0.07086614173228346
2021-03-03 18:00:00+09:00,5299866.50245833,54122.15583333333,2229603.96,642.4969444444445,0.34341249782173566,4548043916976.973,2679392634076.5,13312.0,11.323016826923077,543.5048076923077,9281.4140625,2.0,368.0,0.043478260869565216
2021-03-03 19:00:00+09:00,4269502.012337007,37084.15888888889,1648036.8533333333,2460.4108333333334,0.40032782940592515,956287215233.5662,1489702662379.2043,23644.0,3.0227541871087804,145.09220098122145,22107.647817628153,0.0,1669.0,0.008388256440982624
2021-03-03 20:00:00+09:00,3767814.476780097,32628.283888888887,1450250.5333333334,4260.073055555556,0.4028762639149255,525119010173.5423,813953770870.024,14619.0,2.759149052602777,132.43915452493331,26708.781038374716,0.0,3443.0,0.007841998257333721
2021-03-03 21:00:00+09:00,2858015.055735557,25985.354166666668,1149386.6,3026.9875,0.41979936882180696,729170731957.9052,477466768763.04364,1190.0,8.429411764705883,404.61176470588236,26009.55462184874,0.0,3600.0,0.017777777777777778
2021-03-03 22:00:00+09:00,2928146.125970117,25031.9325,1108742.36,3275.946388888889,0.42716535946413425,621391503143.6909,448720227940.1848,4538.0,4.514543851917144,216.6981048920229,22769.147421771704,1.0,1053.0,0.11301044634377967
2021-03-03 23:00:00+09:00,3640623.281014282,31723.671666666665,1415629.04,7517.427777777778,0.4448595597444593,314697539559.11597,231047618041.2369,17818.0,1.5479290605006173,74.30059490402964,25103.78269166012,1.0,5186.0,0.022560740455071344
2021-03-04 00:00:00+09:00,1827307.1617682904,16708.093055555557,749559.6933333334,1388.2227777777778,0.2938595875069525,972692743686.9469,665698615483.4271,4159.0,5.669872565520558,272.15388314498676,27924.16422216879,0.0,4426.0,0.00903750564844103
2021-03-04 01:00:00+09:00,4528039.851610178,38047.97666666667,1699757.0666666667,7636.0552777777775,0.38185936241492063,539577665267.8397,337901200245.5541,21631.0,4.472377606213305,214.67412509823865,26750.168138320005,0.0,7090.0,0.0014104372355430183
2021-03-04 02:00:00+09:00,3579632.557743555,31980.024444444443,1445064.64,7348.250277777778,0.4604042412308628,557229957492.9365,309931040939.4951,25.0,16.64,798.72,10311.04,0.0,2608.0,0.008052147239263804
2021-03-04 03:00:00+09:00,3138789.638372679,27830.06611111111,1257338.3066666666,6315.106944444445,0.4845507214130265,586108783412.3867,311049204956.662,5381.0,8.267422412191042,396.83627578517,27663.06114105185,0.0,9931.0,0.002013895881582922
2021-03-04 04:00:00+09:00,2588978.4894739585,22317.06611111111,1041329.0666666667,7652.518611111111,0.6164738425518348,318809749658.8982,161202687388.47186,0.0,,,,0.0,8800.0,0.00045454545454545455
2021-03-04 05:00:00+09:00,2241009.7564852843,19141.721944444445,899712.0933333334,7773.6483333333335,0.6951255793064827,243792794861.2683,118343491544.65208,1.0,1.0,48.0,33271.0,1.0,8858.0,0.00033867690223526756
2021-03-04 06:00:00+09:00,2107419.2769520204,17920.294444444444,843767.9466666667,7775.256944444444,0.7012068874116342,217312211107.217,110682938238.12898,40.0,10.625,510.0,24839.2,0.0,8889.0,0.0002249971875351558
2021-03-04 07:00:00+09:00,1946485.8979471764,16543.953055555554,778844.68,7844.902777777777,0.7153294898903226,189666975166.63324,101397172016.29938,16.0,70.25,3372.0,30302.25,0.0,8745.0,0.0
2021-03-04 08:00:00+09:00,1806802.02659247,15299.995277777778,722111.7733333333,7867.777222222222,0.7285577956696174,174335310051.8142,95198385251.78433,8640.0,1.047800925925926,50.294444444444444,22842.748032407406,0.0,9048.0,0.0
2021-03-04 09:00:00+09:00,1756542.9399650362,14878.103333333333,701860.96,7874.480277777778,0.7358280546960398,166149452037.87347,90840515799.41801,3929.0,7.584118096207686,364.03766861796896,24312.399592771697,3.0,9050.0,0.030718232044198896
2021-03-04 10:00:00+09:00,1192296.7271472516,10019.673055555555,474310.49333333335,4231.176944444444,0.7266891858830058,207248298888.1415,118604911440.93808,2031.0,39.78138847858198,1909.506646971935,21522.927621861152,2.0,9042.0,0.00011059500110595002
2021-03-04 11:00:00+09:00,956419.1264534703,7987.356388888889,383393.1066666667,3204.138611111111,0.7824619555844562,224614914912.4692,97163351075.14195,4083.0,4.8273328434974285,231.71197648787657,19360.373010041636,0.0,10.0,0.0
2021-03-04 12:00:00+09:00,1523065.337473396,13744.23138888889,612799.9866666667,1629.1538888888888,0.5410133580688286,1145879353341.6948,454592070697.52167,23.0,1227.7391304347825,58931.47826086957,14282.565217391304,1.0,5366.0,0.0013045098770033544
2021-03-04 13:00:00+09:00,2530443.5515783387,23500.73638888889,991191.1466666666,255.48222222222222,0.36882073588923353,12815838347822.898,5911880483110.151,87.0,602.3563218390805,28913.103448275862,48297.862068965514,2.0,120.0,0.2916666666666667
2021-03-04 14:00:00+09:00,4208592.4939975925,38101.12861111111,1675123.92,1026.5397222222223,0.24243031500167794,4461224871653.839,4183973849171.262,64.0,2701.5625,129675.0,6159.484375,0.0,75.0,0.12
2021-03-04 15:00:00+09:00,4679679.480769217,41873.54083333333,1869798.2533333334,7765.129722222222,0.3894205812690773,636617321739.8398,575678544934.4729,319.0,700.7931034482758,33638.06896551724,4388.454545454545,0.0,6943.0,0.02174852369292813
2021-03-04 16:00:00+09:00,5461264.611804586,46450.31444444445,2081995.7866666666,7863.604722222222,0.37135085295320214,684249903444.5182,741737552498.3953,54.0,2982.4444444444443,143157.33333333334,1836.4074074074074,2.0,10397.0,0.000865634317591613
2021-03-04 17:00:00+09:00,5465448.235697898,47139.44194444444,2108448.96,1047.5402777777779,0.24144262986283996,4579845079718.749,5849625070570.344,194.0,1409.4690721649486,67654.51546391753,19601.577319587628,2.0,1491.0,0.2340710932260228
2021-03-04 18:00:00+09:00,4539162.348965889,40947.770833333336,1808175.56,851.7191666666666,0.2828479029603938,4756146840042.496,3069917639562.669,91.0,1349.4945054945056,64775.73626373626,5544.681318681319,2.0,222.0,0.4774774774774775
2021-03-04 19:00:00+09:00,5200891.799322052,47249.16388888889,2104434.506666667,856.5927777777778,0.38078503917088713,5642100731766.833,3080912736409.2974,844.0,256.58293838862556,12315.981042654028,5296.460900473934,0.0,626.0,0.29233226837060705
2021-03-04 20:00:00+09:00,5515078.843737925,50827.46194444445,2270237.8533333335,731.6358333333334,0.3919166226319813,6606078822415.937,3751775322582.2437,98.0,2069.2755102040815,99325.22448979592,6410.826530612245,1.0,745.0,0.2563758389261745
2021-03-04 21:00:00+09:00,5144370.07991438,46967.726111111115,2096669.0133333334,798.335,0.4212350213486431,6129607547837.428,3280767908750.5806,842.0,243.87648456057008,11706.071258907363,1249.961995249406,0.0,601.0,0.6505823627287853
2021-03-04 22:00:00+09:00,5087759.984175872,48760.159166666665,2060114.6666666667,628.2297222222222,0.3960585353344001,9099756630879.998,4760489236464.46,206.0,457.7864077669903,21973.747572815533,54409.79126213592,3.0,537.0,0.5549348230912476
2021-03-04 23:00:00+09:00,5125935.8600373585,49423.635,2045019.08,600.4552777777777,0.3998572747633799,12605828143845.15,6819821756531.65,1185.0,14.716455696202532,706.3898734177216,388.8548523206751,1.0,781.0,0.18437900128040974
2021-03-05 00:00:00+09:00,4829240.518493852,45914.50194444445,1933687.3466666667,1512.9852777777778,0.3617864876109979,4793565844292.591,2922170184287.3643,3542.0,16.051383399209485,770.4664031620554,2323.2298136645963,0.0,2674.0,0.1323859386686612
2021-03-05 01:00:00+09:00,4169447.1176216635,39406.41333333333,1665465.4933333334,893.7380555555555,0.2916364332912308,7147646872533.819,4500708960831.816,1244.0,33.41639871382637,1603.9871382636657,58.041800643086816,0.0,2591.0,0.12080277884986491
2021-03-05 02:00:00+09:00,4555462.905928487,42128.561944444446,1788970.6533333333,383.60027777777776,0.24717223547922487,22143890005162.195,17876696938575.113,427.0,63.269320843091336,3036.927400468384,1072.96018735363,0.0,706.0,0.21104815864022664
2021-03-05 03:00:00+09:00,7466536.276833706,64433.309166666666,2830257.4,308.39666666666665,0.15542974444899021,56110479444249.65,59198885391824.77,224.0,27.977678571428573,1342.9285714285713,735.8973214285714,0.0,281.0,0.46619217081850534
2021-03-05 04:00:00+09:00,6210088.234253704,53306.403333333335,2341095.2266666666,384.06583333333333,0.17169000522201178,37302449855034.11,39041274499786.77,1222.0,6.173486088379706,296.32733224222585,18.288052373158756,0.0,940.0,0.14574468085106382
2021-03-05 05:00:00+09:00,2917104.382549111,26957.157222222224,1145484.3466666667,513.2825,0.306347213540465,9297299187420.73,6420712394513.538,2151.0,3.405857740585774,163.48117154811715,15.638307763830776,0.0,2295.0,0.12636165577342048
2021-03-05 06:00:00+09:00,4242434.06843582,37725.3575,1612926.0666666667,325.3302777777778,0.18580761995135206,17058869180580.857,19547402672580.746,561.0,5.092691622103387,244.44919786096256,11.11229946524064,0.0,728.0,0.008241758241758242
2021-03-05 07:00:00+09:00,4011843.8032657444,36029.650555555556,1523484.3733333333,260.1177777777778,0.1937359971619671,22616331888419.246,25521087962009.04,592.0,11.535472972972974,553.7027027027027,19.45608108108108,0.0,758.0,0.5329815303430079
2021-03-05 08:00:00+09:00,4298782.540055883,38358.442777777775,1645664.72,235.99833333333333,0.1771926076190354,22808635486514.855,27611141219418.88,433.0,104.17090069284065,5000.203233256351,1007.3002309468823,1.0,332.0,0.41566265060240964
2021-03-05 09:00:00+09:00,4287126.870115257,38478.80194444444,1644389.1866666668,450.9538888888889,0.16152571076165478,12856980421560.172,16359170573967.719,1783.0,9.12899607403253,438.1918115535614,708.9383062254627,1.0,1742.0,0.0912743972445465
2021-03-05 10:00:00+09:00,4931694.627723158,45055.976111111115,1910667.1466666667,381.43194444444447,0.22405608988335338,16154105721218.594,18490359977499.844,1835.0,10.94441416893733,525.3318801089919,68.76348773841961,0.0,1774.0,0.5326944757609922
2021-03-05 11:00:00+09:00,5015086.6971308915,46722.3475,1937963.4666666666,719.2488888888889,0.24975211867892078,9151562216260.236,9346063256062.764,6906.0,3.682015638575152,176.7367506516073,5777.696785403997,2.0,1207.0,0.3015741507870754
2021-03-05 12:00:00+09:00,4900698.175464929,44963.02972222222,1902370.52,2226.1458333333335,0.30392403803700285,2917600323747.31,2952304332588.161,501.0,23.67864271457086,1136.5748502994013,27414.483033932134,0.0,4366.0,0.5691708657810353
2021-03-05 13:00:00+09:00,4108854.344530643,38889.0675,1627397.1066666667,1192.2483333333332,0.3155812862945208,4841840578642.553,3393099613769.3325,4612.0,8.589332176929748,412.2879444926279,7682.903295750217,5.0,2729.0,0.482594356907292
2021-03-05 14:00:00+09:00,3655398.092708928,35295.788611111115,1463333.6266666667,1586.6816666666666,0.32505072469339846,3644608235217.5186,2085174494549.0093,4148.0,9.333654773384763,448.0154291224687,8544.31243972999,1.0,2937.0,0.2080354102826013
2021-03-05 15:00:00+09:00,3968644.9320710907,36562.03944444445,1570397.9466666668,2801.4258333333332,0.3436760175866071,2395323005333.799,1508077391898.4856,2914.0,25.11908030199039,1205.7158544955387,1972.3905284831847,2.0,5291.0,0.3012663012663013
2021-03-05 16:00:00+09:00,4119588.623771293,37770.6775,1610301.6933333334,1258.4097222222222,0.2684065422031269,5140612562071.508,4161217428913.155,6647.0,37.753873928087856,1812.1859485482173,1938.909432826839,1.0,4488.0,0.06907308377896614
2021-03-05 17:00:00+09:00,6033664.634354773,48062.62333333334,2075937.0133333334,3283.3758333333335,0.24689575713500264,2126214854816.858,2647633182797.921,1904.0,92.61974789915966,4445.747899159664,1008.2736344537815,0.0,2809.0,0.05909576361694553
